id,Q1,Q1distribution_guess1,Q1distribution_guess2,Q1distribution_guess3,Q1distribution_guess4,Q2,Q2distribution_guess1,Q2distribution_guess2,Q2distribution_guess3,Q2distribution_guess4,Q2distribution_guess5,Q2distribution_guess6,Q2distribution_guess7,Q3,Q3distribution_guess1,Q3distribution_guess2,Q3distribution_guess3,Q3distribution_guess4,Q3distribution_guess5,Q3distribution_guess6,Q4,Q4distribution_guess1,Q4distribution_guess2,Q4distribution_guess3,Q4distribution_guess4,Q4distribution_guess5,Q5,Q5distribution_guess1,Q5distribution_guess2,Q5distribution_guess3,Q5distribution_guess4,Q5distribution_guess5,Q6,Q6distribution_guess1,Q6distribution_guess2,Q6distribution_guess3,Q6distribution_guess4,Q6distribution_guess5,Q7,Q7distribution_guess1,Q7distribution_guess2,Q7distribution_guess3,Q7distribution_guess4,Q7distribution_guess5,Q7distribution_guess6,Q8,Q8distribution_guess1,Q8distribution_guess2,Q8distribution_guess3,Q8distribution_guess4,Q8distribution_guess5,Q8distribution_guess6,Q9,Q9distribution_guess1,Q9distribution_guess2,Q9distribution_guess3,Q10,Q10distribution_guess1,Q10distribution_guess2,Q10distribution_guess3,Q10distribution_guess4,Q10distribution_guess5,Q10distribution_guess6,Q10distribution_guess7
28,1,80,15,3,2,4,10,20,20,30,15,3,2,3,2,4,30,40,20,4,2,30,40,20,6,4,3,20,30,30,15,5,5,2,3,5,40,50,2,40,40,10,5,3,2,2,30,40,20,5,3,2,2,10,40,50,3,5,10,30,30,10,3,12
30,2,65,35,0,0,5,,,,,,,,3,,,,,,,1,,,,,,2,,,,,,4,,,,,,2,5,20,40,20,15,0,3,,,,,,,2,0,70,30,3,,,,,,,
31,1,86,10,1,3,2,15,15,20,15,10,5,20,3,12,15,40,20,10,3,3,15,30,30,20,5,2,3,40,30,7,20,3,5,25,30,25,15,1,40,40,12,5,2,1,1,50,30,12,5,2,1,2,5,75,20,1,15,5,25,20,10,10,15
32,1,,,,,1,,,,,,,,3,0,30,20,30,10,10,3,10,30,30,20,10,1,,,,,,5,,,,,,2,,,,,,,2,,,,,,,2,40,40,20,2,,,,,,,
34,1,65,20,12,3,2,10,25,25,20,10,5,5,4,5,15,30,30,15,5,2,15,35,35,10,5,1,30,40,15,5,10,3,10,15,40,25,10,3,20,25,25,15,10,5,4,15,30,25,15,10,5,3,10,30,60,4,10,15,15,15,15,15,15
35,1,50,30,15,5,1,40,40,5,5,5,3,2,4,1,4,20,40,30,5,4,1,14,40,40,5,2,0,50,30,15,5,5,5,10,15,30,40,2,20,50,10,10,5,5,1,20,50,10,10,5,5,2,5,80,15,2,,,,,,,
37,1,95,5,0,0,4,,,,,,,,4,,,,,,,3,,,,,,2,,,,,,5,,,,,,2,,,,,,,3,,,,,,,2,5,90,5,2,,,,,,,
38,1,85,10,0,5,3,20,20,20,15,15,5,5,4,0,0,30,40,30,0,3,5,25,35,30,5,4,10,20,30,30,10,3,20,30,30,15,5,,,,,,,,,,,,,,,3,10,50,40,6,20,20,3,3,4,20,30
39,1,75,20,4,1,2,,,,,,,,3,1,40,40,15,3,1,2,8,60,20,10,2,3,10,40,40,9,1,3,10,30,40,15,5,2,37,40,20,1,1,1,2,35,40,21,2,1,1,2,1,49,50,4,10,10,30,30,15,4,1
42,1,95,5,0,0,3,10,25,25,25,10,3,2,4,0,10,25,35,20,10,4,10,25,25,25,15,3,5,25,45,15,10,4,10,15,25,35,15,2,30,45,15,5,5,0,2,20,35,30,10,5,0,2,20,70,10,3,10,15,20,15,15,5,20
43,2,50,40,5,5,6,,,,,,,,3,5,5,20,40,20,10,1,5,20,50,20,5,3,0,20,60,20,0,1,,,,,,1,,,,,,,1,,,,,,,3,20,20,60,5,20,0,10,30,20,10,10
44,1,95,5,0,0,3,0,18,40,32,10,0,0,4,0,5,42,43,10,0,3,0,10,40,40,10,3,0,35,45,15,5,5,0,5,20,35,40,2,47,46,6,1,0,0,2,,,,,,,2,0,50,50,3,10,15,20,15,15,15,10
45,1,50,44,5,1,4,,,,,,,,3,0,5,58,30,5,2,3,0,15,65,15,5,3,0,10,50,40,0,5,0,0,5,5,90,2,,,,,,,2,,,,,,,2,5,50,45,2,,,,,,,
46,1,35,25,35,5,2,20,20,15,10,10,10,15,5,10,20,10,25,25,10,3,25,30,25,15,5,1,20,35,20,15,10,5,20,10,20,30,20,2,30,25,20,10,10,5,2,20,25,25,15,10,5,2,15,50,35,2,10,25,25,10,10,5,15
49,1,90,10,0,0,2,10,20,30,20,10,10,0,4,1,5,10,30,30,24,3,5,20,40,20,15,1,20,60,10,10,0,5,5,10,20,30,35,3,20,30,20,15,10,5,4,5,10,35,35,10,5,2,10,60,30,3,20,20,20,10,10,10,10
50,1,93,5,1,1,4,,,,,,,,5,,,,,,,3,10,20,30,30,10,3,,,,,,2,,,,,,1,,,,,,,2,,,,,,,2,30,60,10,2,,,,,,,
52,2,58,40,1,1,5,15,15,9,10,20,30,1,4,2,8,15,15,25,35,1,40,30,15,10,5,4,2,8,30,50,10,1,70,20,5,3,2,2,16,48,18,12,5,1,2,12,42,18,14,10,4,3,12,62,26,7,12,24,20,18,12,4,10
53,1,99,1,0,0,5,0,5,5,20,50,20,0,3,,,,,,,1,,,,,,2,0,70,30,0,0,5,,,,,,2,,,,,,,2,,,,,,,2,0,80,20,3,10,20,50,20,0,0,0
54,1,85,9,5,1,2,10,20,20,20,10,15,5,3,3,20,40,20,10,7,2,20,25,25,20,10,2,10,30,40,15,5,5,5,10,15,40,30,2,,,,,,,2,30,30,20,10,5,5,2,10,40,50,4,,,,,,,
59,1,95,5,0,0,2,,,,,,,,3,,,,,,,3,,,,,,2,,,,,,4,,,,,,2,,,,,,,2,,,,,,,2,0,50,50,2,20,20,10,10,10,10,20
